codice,nome,sigla,region_id
084,Agrigento,AG,19
006,Alessandria,AL
042,Ancona,AN
007,"Valle d'Aosta/Vallée d'Aoste",AO
044,Ascoli Piceno,AP
066,"L'Aquila",AQ
051,Arezzo,AR
005,Asti,AT
064,Avellino,AV
072,Bari,BA
016,Bergamo,BG
096,Biella,BI
025,Belluno,BL
062,Benevento,BN
037,Bologna,BO
074,Brindisi,BR
017,Brescia,BS
110,Barletta-Andria-Trani,BT
021,Bolzano/Bozen,BZ
092,Cagliari,CA
070,Campobasso,CB
061,Caserta,CE
069,Chieti,CH
107,Carbonia-Iglesias,CI
085,Caltanissetta,CL
004,Cuneo,CN
013,Como,CO
019,Cremona,CR
078,Cosenza,CS
087,Catania,CT
079,Catanzaro,CZ
,Estero,EE
086,Enna,EN
040,Forlì-Cesena,FC
038,Ferrara,FE
071,Foggia,FG
048,Firenze,FI
109,Fermo,FM
060,Frosinone,FR
010,Genova,GE
031,Gorizia,GO
053,Grosseto,GR
008,Imperia,IM
094,Isernia,IS
101,Crotone,KR
097,Lecco,LC
075,Lecce,LE
049,Livorno,LI
098,Lodi,LO
059,Latina,LT
046,Lucca,LU
108,Monza e della Brianza,MB
043,Macerata,MC
083,Messina,ME
015,Milano,MI
020,Mantova,MN
036,Modena,MO
045,Massa-Carrara,MS
077,Matera,MT
063,Napoli,NA
003,Novara,NO
091,Nuoro,NU
105,Ogliastra,OG
095,Oristano,OR
104,Olbia-Tempio,OT
082,Palermo,PA
033,Piacenza,PC
028,Padova,PD
068,Pescara,PE
054,Perugia,PG
050,Pisa,PI
093,Pordenone,PN
100,Prato,PO
034,Parma,PR
047,Pistoia,PT
041,Pesaro e Urbino,PU
018,Pavia,PV
076,Potenza,PZ
039,Ravenna,RA
080,Reggio di Calabria,RC
035,"Reggio nell'Emilia",RE
088,Ragusa,RG
057,Rieti,RI
058,Roma,RM
099,Rimini,RN
029,Rovigo,RO
065,Salerno,SA
052,Siena,SI
014,Sondrio,SO
011,La Spezia,SP
089,Siracusa,SR
090,Sassari,SS
009,Savona,SV
073,Taranto,TA
067,Teramo,TE
022,Trento,TN
001,Torino,TO
081,Trapani,TP
055,Terni,TR
032,Trieste,TS
026,Treviso,TV
030,Udine,UD
012,Varese,VA
103,Verbano-Cusio-Ossola,VB
002,Vercelli,VC
027,Venezia,VE
024,Vicenza,VI
023,Verona,VR
106,Medio Campidano,VS
056,Viterbo,VT
102,Vibo Valentia,VV
